name,opo,tier,states,donors,shadows,ceo,compensation,board,investigation,investigation_senate,investigation_url,investigation_senate_url,rank,nhw_donors,nhb_donors,h_donors,a_donors,nhw_recovery,nhb_recovery,h_recovery,a_recovery,nhw_death,nhb_death,h_death,a_death,nhw_rank,nhb_rank,h_rank,a_rank,race_perf_asian,race_perf_black,race_perf_hispanic,race_perf_islander,race_perf_multiracial,race_perf_native,race_perf_unkown,race_perf_white
Life Connection of Ohio,OHLC,1 Passing,OH - Northwest,,,Matthew Wadsworth,620705,Yes,,,,,10,75,15,,,12.3,12.4,,,608,121,,,20,16,,,0,0,0,0,0,0,0,0
LifeBanc,OHLB,1 Passing,OH - Northeast,,,Gordon Bowen,644155,No,,checked,,,14,102,31,3,,9.3,10.8,10.7,,1093,286,28,1.0,50,27,38,,0,0,0,0,0,0,0,0
LifeCenter Northwest Organ Donation Network,WALC,2 Underperforming,WA - Most of WA ;AK; ID - Northern ; MT - MT,,124,Santokh Gill,438083,No,,,,,29,219,11,24,14,12.5,10.5,17.3,11.0,1750,105,139,127.0,17,29,15,8,0,0,0,0,0,0,0,0
LifeCenter Organ Donor Network,OHOV,1 Passing,OH - Southwest;KY - Northern;IN - Southeast,,,Barry Massa,366969,No,,checked,,,1,64,8,,,11.5,8.5,,,557,94,,,29,38,,,0,0,0,0,0,0,0,0
LifeGift,TXGC,2 Underperforming,TX - Northern and Southeast,46,267,Kevin Myer,671057,No,,,,,40,206,76,115,9,11.9,11.0,14.6,7.3,1729,692,788,123.0,25,25,27,17,0,0,0,0,0,0,0,0
LifeLine of Ohio,OHLP,1 Passing,OH - Central;WV - Wood and Hancock Counties,,,Andrew Mullins,396996,No,,checked,,,27,106,22,,,10.1,12.5,,,1054,176,,,42,15,9,,0,0,0,0,0,0,0,0
LifeLink of Florida,FLWC,2 Underperforming,FL - West,,2,Katherine Payne,274863,Yes,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,41,184,25,35,1,11.3,10.0,15.9,3.7,1628,251,220,27.0,31,32,22,25,0,0,0,0,0,0,0,0
LifeLink of Georgia,GALL,1 Passing,"GA - Most of GA ;SC - Catoosa, Dade, and Walker Counties",,,Elizabeth Lehr,804588,Yes,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,20,188,113,21,7,11.7,11.3,16.7,10.5,1610,1002,126,67.0,28,24,17,11,0,0,0,0,0,0,0,0
LifeLink of Puerto Rico,PRLL,3 Failing,PR,24,,Guillermina Sanchez,206239,Yes,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,55,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
LifeNet,VATB,3 Failing,VA - Most of VA ;NC - Currituck County;WV - Northwest,40,186,Rony Thomas,3518280,Yes,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,49,118,50,5,1,9.5,8.9,14.7,3.5,1243,562,34,29.0,47,36,26,26,0,0,0,0,0,0,0,0
LifeQuest Organ Recovery Services,FLUF,2 Underperforming,FL - Northern,,142,Danielle Balbis (no compensation data available),,,,checked,,,39,112,46,10,,9.6,12.6,14.9,,1163,364,67,,45,14,24,,0,0,0,0,0,0,0,0
LifeShare Carolinas,NCCM,1 Passing,NC - Southwestern and Western;SC - York County,,,Michael Daniels (no compensation data available),,,,,,,4,81,22,8,,14.3,11.6,24.2,,566,189,33,,10,22,6,,0,0,0,0,0,0,0,0
Lifeshare of Oklahoma,OKOP,2 Underperforming,OK,,8,Jeffrey Orlowski,668586,No,,checked,,,36,133,14,11,,12.1,9.1,16.7,,1097,154,66,,23,,16,,0,0,0,0,0,0,0,0
LifeSharing,CASD,1 Passing,"CA - Imperial, San Diego",,,Jeff Trageser (no compensation data available),,,,,,,11,67,5,38,12,15.6,8.3,14.0,12.5,430,60,272,96.0,4,39,29,7,0,0,0,0,0,0,0,0
LifeSource Upper Midwest Organ Procurement Organization,MNOP,2 Underperforming,MN - Most of MN ;ND - ND ;SD - SD ;WI - Western,,52,Kelly White,613748,No,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,43,170,15,5,3,11.8,12.9,14.7,5.9,1440,116,34,51.0,26,12,25,,0,0,0,0,0,0,0,0
Live On Nebraska,NEOR,1 Passing,NE - Most of NE; IA - Pottawattamie County,,,Kyle Herber,561972,No,,,,,3,48,4,,,11.0,13.3,,,437,30,,,36,11,,,0,0,0,0,0,0,0,0
LiveOnNY,NYRT,1 Passing,NY - Southern (NYC);PA - Pike County,,,Leonard Achan,1169151,No,,,,,34,141,66,85,22,9.9,7.2,12.1,7.1,1423,911,703,312.0,43,45,33,18,0,0,0,0,0,0,0,0
Louisiana Organ Procurement Agency,LAOP,3 Failing,LA,,187,Kelly Ranum,851412,Yes,,,,,38,142,76,5,,15.0,10.9,11.9,,949,697,42,,7,26,34,,0,0,0,0,0,0,0,0
Mid-America Transplant Services,MOMA,1 Passing,MO - Eastern;AR - Northeast;IL - Southern,,,Kevin Lee,424499,Yes,,checked,,,6,202,47,,,15.6,18.0,,,1292,261,,,5,3,,4,0,0,0,0,0,0,0,0
Mid-South Transplant Foundation,TNMS,3 Failing,TN - Western;AR - Eastern;MS - Northern,13,101,Kim Van Frank,370189,No,,,,,47,21,35,,,5.0,8.0,,,423,437,,,57,43,,,0,0,0,0,0,0,0,0
Midwest Transplant Network,MWOB,1 Passing,KS;MO - Western,,,Jan Finn,668093,Yes,,checked,,,7,203,33,29,,17.1,20.6,39.2,,1189,160,74,,2,2,1,,0,0,0,0,0,0,0,0
Mississippi Organ Recovery Agency,MSOP,2 Underperforming,MS - Most of MS,,11,Kevin Stump,332544,Yes,,,,,42,31,41,,,5.5,9.7,,,566,424,,,56,35,,,0,0,0,0,0,0,0,0
Nevada Donor Network,NVLV,1 Passing,NV - Most of NV,,,Joseph Ferreira,690421,No,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/2021-05-27.RK%20KP%20to%20Ferreira-NDN%20re%20Expenses.pdf,,9,82,24,30,17,14.4,15.6,24.6,21.8,570,154,122,78.0,9,4,3,2,0,0,0,0,0,0,0,0
New England Donor Services,MAOB,2 Underperforming,CT;MA;ME;NH;RI;VT - Eastern,6,204,Alexandra Glazier,725418,No,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,44,247,23,36,4,10.4,11.4,19.6,6.1,2381,202,184,66.0,39,23,11,20,0,0,0,0,0,0,0,0
New Jersey Sharing Network,NJTO,1 Passing,NJ - Northern and Central,,,Carolyn Welsh,611174,No,,checked,,,19,110,23,53,3,10.7,6.6,19.9,3.0,1026,347,267,99.0,37,46,10,28,0,0,0,0,0,0,0,0
New Mexico Donor Services,NMOP,3 Failing,NM,,106,Sean Van Slyck,389042,Yes,checked,checked,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,46,26,,25,,12.0,,10.1,,217,,247,,24,,40,,0,0,0,0,0,0,0,0
OneLegacy,CAOP,2 Underperforming,CA - Los Angeles,55,2,Chowdary P Garimella,1259032,Yes,checked,checked,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,33,174,38,237,34,8.5,5.7,12.6,5.6,2048,665,1881,609.0,52,51,30,21,0,0,0,0,0,0,0,0
UW Organ and Tissue Donation,WIUW,1 Passing,WI;IL - Winnebago County;MI - Northwest;MN - Houston County,,,Michael Anderson (no compensation data available),,,,,,,8,121,3,4,,12.7,6.5,16.0,,952,46,25,,16,48,21,,0,0,0,0,0,0,0,0
OurLegacy,FLFH,1 Passing,FL - Eastern,,,Ginny McBride (no compensation data available),,,,,,,22,115,24,43,4,12.4,12.1,21.2,10.8,925,198,203,37.0,18,18,7,9,0,0,0,0,0,0,0,0
Pacific NW Transplant Bank,ORUO,1 Passing,OR;ID - Western;WA - Southwest,,,Craig Van De Walker (No compensation data available),,,,,,,18,111,2,13,3,9.4,6.1,16.3,9.1,1179,33,80,33.0,48,50,19,12,0,0,0,0,0,0,0,0
Sierra Donor Services,CAGS,1 Passing,CA - North Central,,,Sean Van Slyck,389042,Yes,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,16,47,6,13,4,10.1,6.2,9.9,4.8,465,97,132,84.0,41,49,41,23,0,0,0,0,0,0,0,0
Southwest Transplant Alliance,TXSB,2 Underperforming,TX;AR - Miller County,,33,Bradley L Adams,709413,No,,,,,24,216,58,115,11,13.0,10.4,14.6,14.9,1658,556,789,74.0,14,30,28,5,0,0,0,0,0,0,0,0
Tennessee Donor Services,TNDS,1 Passing,TN - Central and Eastern;GA - Northern;KY - Christian County;VA - Southwest,,,Jill Grandas,408838,Yes,checked,checked,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,25,270,35,10,,11.2,11.7,18.9,,2412,298,53,,34,21,12,,0,0,0,0,0,0,0,0
Texas Organ Sharing Alliance,TXSA,3 Failing,TX - Southern,65,291,Joseph Nespral,451424,No,,checked,,,50,82,19,86,1,10.3,14.4,8.6,3.9,795,132,999,26.0,40,7,42,24,0,0,0,0,0,0,0,0
The Living Legacy Foundation of Maryland,MDPC,3 Failing,MD - Most of MD,43,243,Charles Alexander,608009,No,,,,,45,100,46,4,2,14.7,11.9,10.8,7.7,681,386,37,26.0,8,20,37,16,0,0,0,0,0,0,0,0
Versiti Blood Center of Wisconsin,WIDN,1 Passing,WI - Southeast,,,Chris Miskel,1480476,No,,checked,,,29,67,22,23,,14.1,14.6,24.6,,477,151,57,,12,6,4,,0,0,0,0,0,0,0,0
Washington Regional Transplant Community,DCTC,3 Failing,DC ;MD - DC Suburbs;VA - Northern VA ,43,243,Charles Alexander,608009,No,,,,,45,59,42,19,13,13.5,7.5,18.8,14.3,436,560,101,91.0,13,44,13,6,0,0,0,0,0,0,0,0
We Are Sharing Hope SC,SCOP,3 Failing,SC - Most of SC,78,410,David DeStefano,316157,Yes,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,53,129,42,5,,12.3,8.2,10.6,,1048,513,47,,21,40,39,,0,0,0,0,0,0,0,0
